  0 SNES Function norm 5.009446054354e+00
  1001 KSP Residual norm 1.528588643482e-11
  1002 KSP Residual norm 1.495290687655e-11
  1003 KSP Residual norm 1.463848426750e-11
  1004 KSP Residual norm 1.432803169839e-11
  1005 KSP Residual norm 1.400495785636e-11
  1006 KSP Residual norm 1.367147778061e-11
  1007 KSP Residual norm 1.334018682584e-11
  1008 KSP Residual norm 1.301931970425e-11
  1009 KSP Residual norm 1.271812794423e-11
  1010 KSP Residual norm 1.243804204319e-11
  1011 KSP Residual norm 1.218460362239e-11
  1012 KSP Residual norm 1.193442699520e-11
  1013 KSP Residual norm 1.168549354202e-11
  1014 KSP Residual norm 1.144134190942e-11
  1015 KSP Residual norm 1.118813864342e-11
  1016 KSP Residual norm 1.093627753995e-11
  1017 KSP Residual norm 1.070720579538e-11
  1018 KSP Residual norm 1.049687462688e-11
  1019 KSP Residual norm 1.029089613120e-11
  1020 KSP Residual norm 1.010917290318e-11
  1021 KSP Residual norm 9.934765835992e-12
  1022 KSP Residual norm 9.742475220328e-12
  1023 KSP Residual norm 9.553410940834e-12
  1024 KSP Residual norm 9.355835256778e-12
  1025 KSP Residual norm 9.147813058030e-12
  1026 KSP Residual norm 8.947317258684e-12
  1027 KSP Residual norm 8.760861175644e-12
  1028 KSP Residual norm 8.579079378690e-12
  1029 KSP Residual norm 8.404577832915e-12
  1030 KSP Residual norm 8.234953067532e-12
  1031 KSP Residual norm 8.054672139695e-12
  1032 KSP Residual norm 7.869135608524e-12
  1033 KSP Residual norm 7.680202744715e-12
  1034 KSP Residual norm 7.494496899278e-12
  1035 KSP Residual norm 7.316062443382e-12
  1036 KSP Residual norm 7.151132776594e-12
  1037 KSP Residual norm 6.999139126262e-12
  1038 KSP Residual norm 6.851774861144e-12
  1039 KSP Residual norm 6.702356313438e-12
  1040 KSP Residual norm 6.547292428055e-12
  1041 KSP Residual norm 6.395579635372e-12
  1042 KSP Residual norm 6.246599385812e-12
  1043 KSP Residual norm 6.111213631932e-12
  1044 KSP Residual norm 5.995379934398e-12
  1045 KSP Residual norm 5.889000752368e-12
  1046 KSP Residual norm 5.789287763589e-12
  1047 KSP Residual norm 5.696983138982e-12
  1048 KSP Residual norm 5.607409747104e-12
  1049 KSP Residual norm 5.515807169025e-12
  1050 KSP Residual norm 5.429116410242e-12
  1051 KSP Residual norm 5.345537771069e-12
  1052 KSP Residual norm 5.259265300177e-12
  1053 KSP Residual norm 5.177514896793e-12
  1054 KSP Residual norm 5.096015794279e-12
  1055 KSP Residual norm 5.010894650639e-12
  1056 KSP Residual norm 4.923028227585e-12
  1057 KSP Residual norm 4.830178221117e-12
  1058 KSP Residual norm 4.726282093625e-12
  1059 KSP Residual norm 4.617302341016e-12
  1060 KSP Residual norm 4.511349202064e-12
  1061 KSP Residual norm 4.407628122799e-12
  1062 KSP Residual norm 4.312021737215e-12
  1063 KSP Residual norm 4.221479456687e-12
  1064 KSP Residual norm 4.132084223567e-12
  1065 KSP Residual norm 4.039117932209e-12
  1066 KSP Residual norm 3.943210141060e-12
  1067 KSP Residual norm 3.847761268725e-12
  1068 KSP Residual norm 3.755286981803e-12
  1069 KSP Residual norm 3.668696773555e-12
  1070 KSP Residual norm 3.588089268568e-12
  1071 KSP Residual norm 3.515079476189e-12
  1072 KSP Residual norm 3.442989218211e-12
  1073 KSP Residual norm 3.371301526007e-12
  1074 KSP Residual norm 3.300965138098e-12
  1075 KSP Residual norm 3.228030041211e-12
  1076 KSP Residual norm 3.155326578597e-12
  1077 KSP Residual norm 3.089131429934e-12
  1078 KSP Residual norm 3.028222905735e-12
  1079 KSP Residual norm 2.968636077202e-12
  1080 KSP Residual norm 2.916078404838e-12
  1081 KSP Residual norm 2.865473045812e-12
  1082 KSP Residual norm 2.809766294612e-12
  1083 KSP Residual norm 2.755027181637e-12
  1084 KSP Residual norm 2.697969065965e-12
  1085 KSP Residual norm 2.637876315165e-12
  1086 KSP Residual norm 2.580069241451e-12
  1087 KSP Residual norm 2.526341042265e-12
  1088 KSP Residual norm 2.474000008035e-12
  1089 KSP Residual norm 2.423695077740e-12
  1090 KSP Residual norm 2.374835332479e-12
  1091 KSP Residual norm 2.322976454092e-12
  1092 KSP Residual norm 2.269651358112e-12
  1093 KSP Residual norm 2.215205126071e-12
  1094 KSP Residual norm 2.161670518441e-12
  1095 KSP Residual norm 2.110329070700e-12
  1096 KSP Residual norm 2.062880567703e-12
  1097 KSP Residual norm 2.019117976864e-12
  1098 KSP Residual norm 1.976661919583e-12
  1099 KSP Residual norm 1.933729962459e-12
  1100 KSP Residual norm 1.889111670481e-12
  1101 KSP Residual norm 1.845398993590e-12
  1102 KSP Residual norm 1.802457828879e-12
  1103 KSP Residual norm 1.763470637777e-12
  1104 KSP Residual norm 1.730099902485e-12
  1105 KSP Residual norm 1.699457255582e-12
  1106 KSP Residual norm 1.670694072320e-12
  1107 KSP Residual norm 1.644004918059e-12
  1108 KSP Residual norm 1.618061864163e-12
  1109 KSP Residual norm 1.591561348594e-12
  1110 KSP Residual norm 1.566670816711e-12
  1111 KSP Residual norm 1.542400521475e-12
  1112 KSP Residual norm 1.517412457336e-12
  1113 KSP Residual norm 1.493726272718e-12
  1114 KSP Residual norm 1.470143258677e-12
  1115 KSP Residual norm 1.445558905041e-12
  1116 KSP Residual norm 1.420218586965e-12
  1117 KSP Residual norm 1.393471088342e-12
  1118 KSP Residual norm 1.363588824498e-12
  1119 KSP Residual norm 1.332185845117e-12
  1120 KSP Residual norm 1.301619202701e-12
  1121 KSP Residual norm 1.271756784427e-12
  1122 KSP Residual norm 1.244307955628e-12
  1123 KSP Residual norm 1.218208341253e-12
  1124 KSP Residual norm 1.192407047875e-12
  1125 KSP Residual norm 1.165633470835e-12
  1126 KSP Residual norm 1.138031826429e-12
  1127 KSP Residual norm 1.110548544830e-12
  1128 KSP Residual norm 1.083890356940e-12
  1129 KSP Residual norm 1.058950349089e-12
  1130 KSP Residual norm 1.035758499883e-12
  1131 KSP Residual norm 1.014729269885e-12
  1132 KSP Residual norm 9.939174499479e-13
  1133 KSP Residual norm 9.732302148226e-13
  1134 KSP Residual norm 9.529339102833e-13
  1135 KSP Residual norm 9.319087573138e-13
  1136 KSP Residual norm 9.109151177512e-13
  1137 KSP Residual norm 8.918048688343e-13
  1138 KSP Residual norm 8.741739791148e-13
  1139 KSP Residual norm 8.569270136279e-13
  1140 KSP Residual norm 8.417155397468e-13
  1141 KSP Residual norm 8.269910359175e-13
  1142 KSP Residual norm 8.108663342068e-13
  1143 KSP Residual norm 7.950087895426e-13
  1144 KSP Residual norm 7.785514772015e-13
  1145 KSP Residual norm 7.612194700982e-13
  1146 KSP Residual norm 7.445437793805e-13
  1147 KSP Residual norm 7.290597267470e-13
  1148 KSP Residual norm 7.139848797212e-13
  1149 KSP Residual norm 6.994555752283e-13
  1150 KSP Residual norm 6.853547551914e-13
  1151 KSP Residual norm 6.704314101657e-13
  1152 KSP Residual norm 6.550552397894e-13
  1153 KSP Residual norm 6.393494386771e-13
  1154 KSP Residual norm 6.239346597256e-13
  1155 KSP Residual norm 6.091440590083e-13
  1156 KSP Residual norm 5.954797429833e-13
  1157 KSP Residual norm 5.828417870549e-13
  1158 KSP Residual norm 5.706092020416e-13
  1159 KSP Residual norm 5.582901376199e-13
  1160 KSP Residual norm 5.454505804680e-13
  1161 KSP Residual norm 5.328598448597e-13
  1162 KSP Residual norm 5.204917102049e-13
  1163 KSP Residual norm 5.092429723718e-13
  1164 KSP Residual norm 4.996021468218e-13
  1165 KSP Residual norm 4.907617103416e-13
  3 SNES Function norm 7.392201312776e-02
    0 KSP Residual norm 1.258757743870e-01
    1 KSP Residual norm 4.350346478717e-02
    2 KSP Residual norm 2.427649261959e-02
    3 KSP Residual norm 2.375529674500e-02
    4 KSP Residual norm 2.341603030049e-02
    5 KSP Residual norm 2.286089484324e-02
    6 KSP Residual norm 2.177891702381e-02
    7 KSP Residual norm 2.007166682028e-02
    8 KSP Residual norm 1.818625603023e-02
    9 KSP Residual norm 1.668595522286e-02
   10 KSP Residual norm 1.569733569416e-02
   11 KSP Residual norm 1.506482598150e-02
   12 KSP Residual norm 1.461812602551e-02
   13 KSP Residual norm 1.424149291819e-02
   14 KSP Residual norm 1.385778463835e-02
   15 KSP Residual norm 1.340995488411e-02
   16 KSP Residual norm 1.286172188847e-02
   17 KSP Residual norm 1.221594585770e-02
   18 KSP Residual norm 1.152662310313e-02
   19 KSP Residual norm 1.087413381980e-02
   20 KSP Residual norm 1.031745634891e-02
   21 KSP Residual norm 9.870833435728e-03
   22 KSP Residual norm 9.515857399787e-03
   23 KSP Residual norm 9.222865742537e-03
   24 KSP Residual norm 8.963752402051e-03
   25 KSP Residual norm 8.716152758202e-03
   26 KSP Residual norm 8.464332746948e-03
   27 KSP Residual norm 8.200205584041e-03
   28 KSP Residual norm 7.924724118404e-03
   29 KSP Residual norm 7.647449864901e-03
   30 KSP Residual norm 7.382313135365e-03
   31 KSP Residual norm 7.254945378182e-03
   32 KSP Residual norm 7.131355542865e-03
   33 KSP Residual norm 7.015495890036e-03
   34 KSP Residual norm 6.908139170734e-03
   35 KSP Residual norm 6.807140253054e-03
   36 KSP Residual norm 6.708403106358e-03
   37 KSP Residual norm 6.606841814260e-03
   38 KSP Residual norm 6.497216026918e-03
   39 KSP Residual norm 6.375098445426e-03
   40 KSP Residual norm 6.238114657006e-03
   41 KSP Residual norm 6.087334239344e-03
   42 KSP Residual norm 5.928455464897e-03
   43 KSP Residual norm 5.771205653520e-03
   44 KSP Residual norm 5.625462610560e-03
   45 KSP Residual norm 5.496582887019e-03
   46 KSP Residual norm 5.383810720996e-03
   47 KSP Residual norm 5.281815941636e-03
   48 KSP Residual norm 5.182925327171e-03
   49 KSP Residual norm 5.078633366122e-03
   50 KSP Residual norm 4.960965178302e-03
   51 KSP Residual norm 4.825266445781e-03
   52 KSP Residual norm 4.674694789396e-03
   53 KSP Residual norm 4.522116386121e-03
   54 KSP Residual norm 4.383442615650e-03
   55 KSP Residual norm 4.266659530598e-03
   56 KSP Residual norm 4.167902376607e-03
   57 KSP Residual norm 4.074745974590e-03
   58 KSP Residual norm 3.969454722140e-03
   59 KSP Residual norm 3.836668043469e-03
   60 KSP Residual norm 3.701070753300e-03
   61 KSP Residual norm 3.654874332004e-03
   62 KSP Residual norm 3.591556588341e-03
   63 KSP Residual norm 3.530999270693e-03
   64 KSP Residual norm 3.471792981812e-03
   65 KSP Residual norm 3.411081914325e-03
   66 KSP Residual norm 3.346876169160e-03
   67 KSP Residual norm 3.278959185949e-03
   68 KSP Residual norm 3.209048796233e-03
   69 KSP Residual norm 3.139921132840e-03
   70 KSP Residual norm 3.073959684361e-03
   71 KSP Residual norm 3.012215133374e-03
   72 KSP Residual norm 2.954385704928e-03
   73 KSP Residual norm 2.899337150101e-03
   74 KSP Residual norm 2.845667328489e-03
   75 KSP Residual norm 2.792084301319e-03
   76 KSP Residual norm 2.737573274893e-03
   77 KSP Residual norm 2.681398114799e-03
   78 KSP Residual norm 2.623061845961e-03
   79 KSP Residual norm 2.562400936725e-03
   80 KSP Residual norm 2.499968717343e-03
   81 KSP Residual norm 2.437547211550e-03
   82 KSP Residual norm 2.378166134770e-03
   83 KSP Residual norm 2.325034416524e-03
   84 KSP Residual norm 2.279811383935e-03
   85 KSP Residual norm 2.241630765708e-03
   86 KSP Residual norm 2.207543924685e-03
   87 KSP Residual norm 2.173669765980e-03
   88 KSP Residual norm 2.136824183636e-03
   89 KSP Residual norm 2.097839279176e-03
   90 KSP Residual norm 2.063370227533e-03
   91 KSP Residual norm 2.042344978568e-03
   92 KSP Residual norm 2.015958418210e-03
   93 KSP Residual norm 1.990845092962e-03
   94 KSP Residual norm 1.965900873060e-03
   95 KSP Residual norm 1.940058700803e-03
   96 KSP Residual norm 1.912299157311e-03
   97 KSP Residual norm 1.882037126256e-03
   98 KSP Residual norm 1.849340094727e-03
   99 KSP Residual norm 1.814783288704e-03
  100 KSP Residual norm 1.779114009675e-03
  101 KSP Residual norm 1.743033924154e-03
  102 KSP Residual norm 1.707206870984e-03
  103 KSP Residual norm 1.672329847040e-03
  104 KSP Residual norm 1.639093117968e-03
  105 KSP Residual norm 1.607997311368e-03
  106 KSP Residual norm 1.579125259362e-03
  107 KSP Residual norm 1.552007722319e-03
  108 KSP Residual norm 1.525653139020e-03
  109 KSP Residual norm 1.498710544166e-03
  110 KSP Residual norm 1.469781699917e-03
  111 KSP Residual norm 1.438007914050e-03
  112 KSP Residual norm 1.403908723272e-03
  113 KSP Residual norm 1.369734656238e-03
  114 KSP Residual norm 1.338284877311e-03
  115 KSP Residual norm 1.310879822047e-03
  116 KSP Residual norm 1.286630282554e-03
  117 KSP Residual norm 1.263315175226e-03
  118 KSP Residual norm 1.238845807552e-03
  119 KSP Residual norm 1.213446675516e-03
  120 KSP Residual norm 1.194155337373e-03
  121 KSP Residual norm 1.179878904829e-03
  122 KSP Residual norm 1.159948264194e-03
  123 KSP Residual norm 1.141500985076e-03
  124 KSP Residual norm 1.123121878427e-03
  125 KSP Residual norm 1.104010022339e-03
  126 KSP Residual norm 1.083412906254e-03
  127 KSP Residual norm 1.061425672771e-03
  128 KSP Residual norm 1.039138929084e-03
  129 KSP Residual norm 1.017910066839e-03
  130 KSP Residual norm 9.985498004741e-04
  131 KSP Residual norm 9.810558888051e-04
  132 KSP Residual norm 9.648692572933e-04
  133 KSP Residual norm 9.492511414934e-04
  134 KSP Residual norm 9.335544722075e-04
  135 KSP Residual norm 9.173716350414e-04
  136 KSP Residual norm 9.005919215898e-04
  137 KSP Residual norm 8.833484140759e-04
  138 KSP Residual norm 8.658503595037e-04
  139 KSP Residual norm 8.482358348794e-04
  140 KSP Residual norm 8.305878383941e-04
  141 KSP Residual norm 8.131009875391e-04
  142 KSP Residual norm 7.962634093913e-04
  143 KSP Residual norm 7.807984881238e-04
  144 KSP Residual norm 7.672415090903e-04
  145 KSP Residual norm 7.555191592205e-04
  146 KSP Residual norm 7.449500976681e-04
  147 KSP Residual norm 7.346056429621e-04
  148 KSP Residual norm 7.238228995876e-04
  149 KSP Residual norm 7.126595283981e-04
  150 KSP Residual norm 7.033398107699e-04
  151 KSP Residual norm 6.957755150284e-04
  152 KSP Residual norm 6.864005820975e-04
  153 KSP Residual norm 6.777371430840e-04
  154 KSP Residual norm 6.690750029235e-04
  155 KSP Residual norm 6.602647607150e-04
  156 KSP Residual norm 6.508652568228e-04
  157 KSP Residual norm 6.406662448804e-04
  158 KSP Residual norm 6.297574603400e-04
  159 KSP Residual norm 6.184182021483e-04
  160 KSP Residual norm 6.069532834390e-04
  161 KSP Residual norm 5.955577076689e-04
  162 KSP Residual norm 5.843287883958e-04
  163 KSP Residual norm 5.733477824967e-04
  164 KSP Residual norm 5.627452363327e-04
  165 KSP Residual norm 5.526853555586e-04
  166 KSP Residual norm 5.432759011077e-04
  167 KSP Residual norm 5.344711847024e-04
  168 KSP Residual norm 5.260329969918e-04
  169 KSP Residual norm 5.175583905598e-04
  170 KSP Residual norm 5.085772641552e-04
  171 KSP Residual norm 4.987333377925e-04
  172 KSP Residual norm 4.880592210836e-04
  173 KSP Residual norm 4.771515442810e-04
  174 KSP Residual norm 4.668719091217e-04
  175 KSP Residual norm 4.577083040205e-04
  176 KSP Residual norm 4.494698413398e-04
  177 KSP Residual norm 4.415575418417e-04
  178 KSP Residual norm 4.335123268429e-04
  179 KSP Residual norm 4.251566403941e-04
  180 KSP Residual norm 4.188830798526e-04
  181 KSP Residual norm 4.135619499002e-04
  182 KSP Residual norm 4.063396552245e-04
  183 KSP Residual norm 3.997426774675e-04
  184 KSP Residual norm 3.931212728961e-04
  185 KSP Residual norm 3.863497220152e-04
  186 KSP Residual norm 3.791021142188e-04
  187 KSP Residual norm 3.714287163773e-04
  188 KSP Residual norm 3.637311724688e-04
  189 KSP Residual norm 3.564972065591e-04
  190 KSP Residual norm 3.499955279447e-04
  191 KSP Residual norm 3.441815411254e-04
  192 KSP Residual norm 3.388175861343e-04
  193 KSP Residual norm 3.336156472836e-04
  194 KSP Residual norm 3.283372824139e-04
  195 KSP Residual norm 3.228486785458e-04
  196 KSP Residual norm 3.171416663766e-04
  197 KSP Residual norm 3.113084992820e-04
  198 KSP Residual norm 3.054635714160e-04
  199 KSP Residual norm 2.996672529965e-04
  200 KSP Residual norm 2.939242715150e-04
  201 KSP Residual norm 2.882495830942e-04
  202 KSP Residual norm 2.827467122815e-04
  203 KSP Residual norm 2.776142850009e-04
  204 KSP Residual norm 2.730219125325e-04
  205 KSP Residual norm 2.689691567875e-04
  206 KSP Residual norm 2.652658136884e-04
  207 KSP Residual norm 2.616336434351e-04
  208 KSP Residual norm 2.579372510415e-04
  209 KSP Residual norm 2.540929232156e-04
  210 KSP Residual norm 2.508648173471e-04
  211 KSP Residual norm 2.480241614023e-04
  212 KSP Residual norm 2.445954405761e-04
  213 KSP Residual norm 2.414426546836e-04
  214 KSP Residual norm 2.382782230100e-04
  215 KSP Residual norm 2.351089406325e-04
  216 KSP Residual norm 2.317496133075e-04
  217 KSP Residual norm 2.281332580510e-04
  218 KSP Residual norm 2.242880477909e-04
  219 KSP Residual norm 2.203169478139e-04
  220 KSP Residual norm 2.163295630560e-04
  221 KSP Residual norm 2.123860862485e-04
  222 KSP Residual norm 2.085071066083e-04
  223 KSP Residual norm 2.047050505677e-04
  224 KSP Residual norm 2.010165520022e-04
  225 KSP Residual norm 1.975010247580e-04
  226 KSP Residual norm 1.942067020057e-04
  227 KSP Residual norm 1.911308551015e-04
  228 KSP Residual norm 1.882017055278e-04
  229 KSP Residual norm 1.852846251707e-04
  230 KSP Residual norm 1.822157883445e-04
  231 KSP Residual norm 1.788641213608e-04
  232 KSP Residual norm 1.752218539329e-04
  233 KSP Residual norm 1.714691480456e-04
  234 KSP Residual norm 1.678865053449e-04
  235 KSP Residual norm 1.646479455132e-04
  236 KSP Residual norm 1.617129316402e-04
  237 KSP Residual norm 1.588906476202e-04
  238 KSP Residual norm 1.560765973309e-04
  239 KSP Residual norm 1.531480504918e-04
  240 KSP Residual norm 1.509202002116e-04
  241 KSP Residual norm 1.489267584207e-04
