  0 SNES Function norm 5.009446054354e+00
  1619 KSP Residual norm 2.849304646297e-13
  1620 KSP Residual norm 2.791728679308e-13
  1621 KSP Residual norm 2.736265848742e-13
  1622 KSP Residual norm 2.671581479537e-13
  1623 KSP Residual norm 2.626760324749e-13
  1624 KSP Residual norm 2.575391195929e-13
  1625 KSP Residual norm 2.534535856963e-13
  1626 KSP Residual norm 2.514739659437e-13
  1627 KSP Residual norm 2.495056483508e-13
  1628 KSP Residual norm 2.470408971825e-13
  1629 KSP Residual norm 2.447337795021e-13
  1630 KSP Residual norm 2.427353408618e-13
  1631 KSP Residual norm 2.405114244543e-13
  1632 KSP Residual norm 2.376187403013e-13
  1633 KSP Residual norm 2.345707340527e-13
  1634 KSP Residual norm 2.304223284567e-13
  1635 KSP Residual norm 2.273164607968e-13
  1636 KSP Residual norm 2.245754987583e-13
  1637 KSP Residual norm 2.223336052065e-13
  1638 KSP Residual norm 2.184583985839e-13
  1639 KSP Residual norm 2.142456234508e-13
  1640 KSP Residual norm 2.094295734119e-13
  1641 KSP Residual norm 2.046736652980e-13
  1642 KSP Residual norm 1.997130394898e-13
  1643 KSP Residual norm 1.945755519551e-13
  1644 KSP Residual norm 1.885602997410e-13
  1645 KSP Residual norm 1.832377285602e-13
  1646 KSP Residual norm 1.799272951753e-13
  1647 KSP Residual norm 1.777482725086e-13
  1648 KSP Residual norm 1.759124733727e-13
  1649 KSP Residual norm 1.747120521577e-13
  1650 KSP Residual norm 1.736297995296e-13
  1651 KSP Residual norm 1.723935071231e-13
  1652 KSP Residual norm 1.713252316701e-13
  1653 KSP Residual norm 1.697275193773e-13
  1654 KSP Residual norm 1.678362289036e-13
  1655 KSP Residual norm 1.651367623929e-13
  1656 KSP Residual norm 1.607411588413e-13
  1657 KSP Residual norm 1.560894113235e-13
  1658 KSP Residual norm 1.523531103898e-13
  1659 KSP Residual norm 1.488407384602e-13
  1660 KSP Residual norm 1.455323811587e-13
  1661 KSP Residual norm 1.422007985277e-13
  1662 KSP Residual norm 1.392807313715e-13
  1663 KSP Residual norm 1.366235152473e-13
  1664 KSP Residual norm 1.349321557458e-13
  1665 KSP Residual norm 1.334325359264e-13
  1666 KSP Residual norm 1.318781896660e-13
  1667 KSP Residual norm 1.295003253413e-13
  1668 KSP Residual norm 1.276556891907e-13
  1669 KSP Residual norm 1.259893122515e-13
  1670 KSP Residual norm 1.247137605613e-13
  4 SNES Function norm 1.327194259745e-02
    0 KSP Residual norm 2.245278586596e-02
    1 KSP Residual norm 2.179551360770e-02
    2 KSP Residual norm 2.080542291252e-02
    3 KSP Residual norm 1.916067447265e-02
    4 KSP Residual norm 1.683073032707e-02
    5 KSP Residual norm 1.448293730584e-02
    6 KSP Residual norm 1.271435335185e-02
    7 KSP Residual norm 1.133491387811e-02
    8 KSP Residual norm 1.032060549868e-02
    9 KSP Residual norm 9.617602576317e-03
   10 KSP Residual norm 9.187672687167e-03
   11 KSP Residual norm 8.906854365023e-03
   12 KSP Residual norm 8.704540905537e-03
   13 KSP Residual norm 8.533034410907e-03
   14 KSP Residual norm 8.368648547401e-03
   15 KSP Residual norm 8.203869163134e-03
   16 KSP Residual norm 8.031644908144e-03
   17 KSP Residual norm 7.833825808102e-03
   18 KSP Residual norm 7.612776340361e-03
   19 KSP Residual norm 7.362012041679e-03
   20 KSP Residual norm 7.073219982225e-03
   21 KSP Residual norm 6.767726404886e-03
   22 KSP Residual norm 6.457205565853e-03
   23 KSP Residual norm 6.142270220507e-03
   24 KSP Residual norm 5.844208616776e-03
   25 KSP Residual norm 5.578132625996e-03
   26 KSP Residual norm 5.336108668601e-03
   27 KSP Residual norm 5.121730539805e-03
   28 KSP Residual norm 4.939686326160e-03
   29 KSP Residual norm 4.780094882155e-03
   30 KSP Residual norm 4.634600345107e-03
   31 KSP Residual norm 4.566285817642e-03
   32 KSP Residual norm 4.497211941756e-03
   33 KSP Residual norm 4.424498374740e-03
   34 KSP Residual norm 4.346769230937e-03
   35 KSP Residual norm 4.267013872834e-03
   36 KSP Residual norm 4.182762142423e-03
   37 KSP Residual norm 4.094344380112e-03
   38 KSP Residual norm 4.009307735879e-03
   39 KSP Residual norm 3.924320491302e-03
   40 KSP Residual norm 3.836831091539e-03
   41 KSP Residual norm 3.747743939644e-03
   42 KSP Residual norm 3.657819293959e-03
   43 KSP Residual norm 3.569847944557e-03
   44 KSP Residual norm 3.487966658989e-03
   45 KSP Residual norm 3.407689878424e-03
   46 KSP Residual norm 3.330245083722e-03
   47 KSP Residual norm 3.261619891740e-03
   48 KSP Residual norm 3.188509849682e-03
   49 KSP Residual norm 3.113315644152e-03
   50 KSP Residual norm 3.038235154112e-03
   51 KSP Residual norm 2.962947793442e-03
   52 KSP Residual norm 2.881686614422e-03
   53 KSP Residual norm 2.796099886195e-03
   54 KSP Residual norm 2.712664957195e-03
   55 KSP Residual norm 2.635643773570e-03
   56 KSP Residual norm 2.564333249439e-03
   57 KSP Residual norm 2.503011299677e-03
   58 KSP Residual norm 2.451749216249e-03
   59 KSP Residual norm 2.405208103780e-03
   60 KSP Residual norm 2.359087090744e-03
   61 KSP Residual norm 2.332581704387e-03
   62 KSP Residual norm 2.296623505063e-03
   63 KSP Residual norm 2.255012925665e-03
   64 KSP Residual norm 2.216509320281e-03
   65 KSP Residual norm 2.186409070854e-03
   66 KSP Residual norm 2.154223302351e-03
   67 KSP Residual norm 2.116666672657e-03
   68 KSP Residual norm 2.083073282289e-03
   69 KSP Residual norm 2.054069214280e-03
   70 KSP Residual norm 2.026480303937e-03
   71 KSP Residual norm 2.000561924140e-03
   72 KSP Residual norm 1.975256106704e-03
   73 KSP Residual norm 1.950881525778e-03
   74 KSP Residual norm 1.926835180203e-03
   75 KSP Residual norm 1.901757249850e-03
   76 KSP Residual norm 1.875329938589e-03
   77 KSP Residual norm 1.846751533118e-03
   78 KSP Residual norm 1.816318051447e-03
   79 KSP Residual norm 1.786455773013e-03
   80 KSP Residual norm 1.755652149784e-03
   81 KSP Residual norm 1.724982834383e-03
   82 KSP Residual norm 1.695306410083e-03
   83 KSP Residual norm 1.667505520095e-03
   84 KSP Residual norm 1.640470909251e-03
   85 KSP Residual norm 1.615129497889e-03
   86 KSP Residual norm 1.591554725902e-03
   87 KSP Residual norm 1.568692359787e-03
   88 KSP Residual norm 1.546024951459e-03
   89 KSP Residual norm 1.524251560358e-03
   90 KSP Residual norm 1.503005852822e-03
   91 KSP Residual norm 1.486688176962e-03
   92 KSP Residual norm 1.469324031777e-03
   93 KSP Residual norm 1.453265195687e-03
   94 KSP Residual norm 1.437131327645e-03
   95 KSP Residual norm 1.421357707490e-03
   96 KSP Residual norm 1.405359025806e-03
   97 KSP Residual norm 1.389217059338e-03
   98 KSP Residual norm 1.373750649859e-03
   99 KSP Residual norm 1.357407040342e-03
  100 KSP Residual norm 1.340901642075e-03
  101 KSP Residual norm 1.323411756512e-03
  102 KSP Residual norm 1.305778204275e-03
  103 KSP Residual norm 1.288562346379e-03
  104 KSP Residual norm 1.272003806703e-03
  105 KSP Residual norm 1.255998010299e-03
  106 KSP Residual norm 1.240659882712e-03
  107 KSP Residual norm 1.225924294744e-03
  108 KSP Residual norm 1.211269650442e-03
  109 KSP Residual norm 1.196574778164e-03
  110 KSP Residual norm 1.181763791983e-03
  111 KSP Residual norm 1.166392172718e-03
  112 KSP Residual norm 1.150059867571e-03
  113 KSP Residual norm 1.133280071256e-03
  114 KSP Residual norm 1.116671902120e-03
  115 KSP Residual norm 1.099275762945e-03
  116 KSP Residual norm 1.081475535663e-03
  117 KSP Residual norm 1.066049352456e-03
  118 KSP Residual norm 1.052531229312e-03
  119 KSP Residual norm 1.036407615368e-03
  120 KSP Residual norm 1.023074190420e-03
  121 KSP Residual norm 1.011796187684e-03
  122 KSP Residual norm 9.979091905237e-04
  123 KSP Residual norm 9.841010318988e-04
  124 KSP Residual norm 9.703177159906e-04
  125 KSP Residual norm 9.592386294161e-04
  126 KSP Residual norm 9.479534272476e-04
  127 KSP Residual norm 9.350271595483e-04
  128 KSP Residual norm 9.231770255220e-04
  129 KSP Residual norm 9.127787142011e-04
  130 KSP Residual norm 9.030811839019e-04
  131 KSP Residual norm 8.937331478562e-04
  132 KSP Residual norm 8.843791880022e-04
  133 KSP Residual norm 8.754126216104e-04
  134 KSP Residual norm 8.665554777643e-04
  135 KSP Residual norm 8.573693226346e-04
  136 KSP Residual norm 8.478055262468e-04
  137 KSP Residual norm 8.376450098694e-04
  138 KSP Residual norm 8.268682953782e-04
  139 KSP Residual norm 8.162443352152e-04
  140 KSP Residual norm 8.051379423609e-04
  141 KSP Residual norm 7.940563357004e-04
  142 KSP Residual norm 7.831972210289e-04
  143 KSP Residual norm 7.731735792235e-04
  144 KSP Residual norm 7.631567323765e-04
  145 KSP Residual norm 7.537463922771e-04
  146 KSP Residual norm 7.446200656016e-04
  147 KSP Residual norm 7.358638036857e-04
  148 KSP Residual norm 7.268593143936e-04
  149 KSP Residual norm 7.184205070125e-04
  150 KSP Residual norm 7.100177884962e-04
  151 KSP Residual norm 7.026896807871e-04
  152 KSP Residual norm 6.953046558515e-04
  153 KSP Residual norm 6.879126697870e-04
  154 KSP Residual norm 6.806964911879e-04
  155 KSP Residual norm 6.734990979028e-04
  156 KSP Residual norm 6.662731165308e-04
  157 KSP Residual norm 6.589066362070e-04
  158 KSP Residual norm 6.518666471495e-04
  159 KSP Residual norm 6.444524333778e-04
  160 KSP Residual norm 6.370751921226e-04
  161 KSP Residual norm 6.292544439110e-04
  162 KSP Residual norm 6.214821290392e-04
  163 KSP Residual norm 6.139334948169e-04
  164 KSP Residual norm 6.068137898977e-04
  165 KSP Residual norm 6.000958643915e-04
  166 KSP Residual norm 5.933684612465e-04
  167 KSP Residual norm 5.867614205333e-04
  168 KSP Residual norm 5.807000859440e-04
  169 KSP Residual norm 5.745506115129e-04
  170 KSP Residual norm 5.684266502551e-04
  171 KSP Residual norm 5.620543549362e-04
  172 KSP Residual norm 5.552523697038e-04
  173 KSP Residual norm 5.483701530723e-04
  174 KSP Residual norm 5.415678566700e-04
  175 KSP Residual norm 5.341995708007e-04
  176 KSP Residual norm 5.265436367320e-04
  177 KSP Residual norm 5.196006580832e-04
  178 KSP Residual norm 5.134631163657e-04
  179 KSP Residual norm 5.054967692262e-04
  180 KSP Residual norm 4.991185432559e-04
  181 KSP Residual norm 4.932827725884e-04
  182 KSP Residual norm 4.861772352761e-04
  183 KSP Residual norm 4.798747480098e-04
  184 KSP Residual norm 4.733136752738e-04
  185 KSP Residual norm 4.681574008916e-04
  186 KSP Residual norm 4.628717827416e-04
  187 KSP Residual norm 4.570327223118e-04
  188 KSP Residual norm 4.516668878615e-04
  189 KSP Residual norm 4.468917595526e-04
  190 KSP Residual norm 4.423266922385e-04
  191 KSP Residual norm 4.379527823272e-04
  192 KSP Residual norm 4.335966714917e-04
  193 KSP Residual norm 4.294484174111e-04
  194 KSP Residual norm 4.252176368768e-04
  195 KSP Residual norm 4.208215590887e-04
  196 KSP Residual norm 4.163796244506e-04
  197 KSP Residual norm 4.118161284162e-04
  198 KSP Residual norm 4.068595742814e-04
  199 KSP Residual norm 4.019882805006e-04
  200 KSP Residual norm 3.967715791472e-04
  201 KSP Residual norm 3.915571767751e-04
  202 KSP Residual norm 3.864000967849e-04
  203 KSP Residual norm 3.817074767512e-04
  204 KSP Residual norm 3.769621859230e-04
  205 KSP Residual norm 3.725502845238e-04
  206 KSP Residual norm 3.681475353313e-04
  207 KSP Residual norm 3.640970713391e-04
  208 KSP Residual norm 3.597410383766e-04
  209 KSP Residual norm 3.560353242229e-04
  210 KSP Residual norm 3.520530145001e-04
  211 KSP Residual norm 3.484561238322e-04
  212 KSP Residual norm 3.450911970250e-04
  213 KSP Residual norm 3.413379053099e-04
  214 KSP Residual norm 3.378145246946e-04
  215 KSP Residual norm 3.341827463943e-04
  216 KSP Residual norm 3.305859196427e-04
  217 KSP Residual norm 3.269092365141e-04
  218 KSP Residual norm 3.234138992287e-04
  219 KSP Residual norm 3.196929881381e-04
  220 KSP Residual norm 3.159622157356e-04
  221 KSP Residual norm 3.120491816025e-04
  222 KSP Residual norm 3.082399906313e-04
  223 KSP Residual norm 3.045806019575e-04
  224 KSP Residual norm 3.011637015482e-04
  225 KSP Residual norm 2.980125829354e-04
  226 KSP Residual norm 2.947476935519e-04
  227 KSP Residual norm 2.914642380168e-04
  228 KSP Residual norm 2.886427078474e-04
  229 KSP Residual norm 2.857773638146e-04
  230 KSP Residual norm 2.829384277001e-04
  231 KSP Residual norm 2.799868877896e-04
  232 KSP Residual norm 2.768295731770e-04
  233 KSP Residual norm 2.736397274640e-04
  234 KSP Residual norm 2.705506129879e-04
  235 KSP Residual norm 2.670979561955e-04
  236 KSP Residual norm 2.635072856140e-04
  237 KSP Residual norm 2.600618147318e-04
  238 KSP Residual norm 2.570674017254e-04
  239 KSP Residual norm 2.528186503368e-04
  240 KSP Residual norm 2.494983501604e-04
  241 KSP Residual norm 2.463610176813e-04
  242 KSP Residual norm 2.425196411098e-04
  243 KSP Residual norm 2.394507341042e-04
  244 KSP Residual norm 2.361486715965e-04
  245 KSP Residual norm 2.336503523804e-04
  246 KSP Residual norm 2.310231098823e-04
  247 KSP Residual norm 2.282441782632e-04
  248 KSP Residual norm 2.256891183351e-04
  249 KSP Residual norm 2.234119346685e-04
  250 KSP Residual norm 2.211641048711e-04
  251 KSP Residual norm 2.190150876586e-04
  252 KSP Residual norm 2.168967380419e-04
  253 KSP Residual norm 2.149051508424e-04
  254 KSP Residual norm 2.127856194786e-04
  255 KSP Residual norm 2.105761434863e-04
  256 KSP Residual norm 2.083945885531e-04
  257 KSP Residual norm 2.062155667172e-04
  258 KSP Residual norm 2.037957321763e-04
  259 KSP Residual norm 2.014204143311e-04
  260 KSP Residual norm 1.988177649837e-04
  261 KSP Residual norm 1.962066917053e-04
  262 KSP Residual norm 1.936214850852e-04
  263 KSP Residual norm 1.912810823276e-04
  264 KSP Residual norm 1.889011400789e-04
  265 KSP Residual norm 1.867164291950e-04
  266 KSP Residual norm 1.844891013930e-04
  267 KSP Residual norm 1.825326806215e-04
  268 KSP Residual norm 1.803140871674e-04
  269 KSP Residual norm 1.786757942528e-04
  270 KSP Residual norm 1.766634320089e-04
  271 KSP Residual norm 1.748207057097e-04
  272 KSP Residual norm 1.732979689566e-04
  273 KSP Residual norm 1.713432541853e-04
  274 KSP Residual norm 1.695922897238e-04
  275 KSP Residual norm 1.677250836986e-04
  276 KSP Residual norm 1.658911983891e-04
  277 KSP Residual norm 1.640189603939e-04
  278 KSP Residual norm 1.622354101489e-04
  279 KSP Residual norm 1.603261936578e-04
  280 KSP Residual norm 1.583878637121e-04
  281 KSP Residual norm 1.563869983308e-04
  282 KSP Residual norm 1.544685765390e-04
  283 KSP Residual norm 1.526418764416e-04
  284 KSP Residual norm 1.509404967853e-04
  285 KSP Residual norm 1.494119258883e-04
  286 KSP Residual norm 1.477874795379e-04
  287 KSP Residual norm 1.461154358665e-04
  288 KSP Residual norm 1.447427436151e-04
  289 KSP Residual norm 1.433640617889e-04
  290 KSP Residual norm 1.419990607268e-04
  291 KSP Residual norm 1.405887551370e-04
  292 KSP Residual norm 1.390723752780e-04
  293 KSP Residual norm 1.375222280377e-04
  294 KSP Residual norm 1.360744951297e-04
  295 KSP Residual norm 1.343994072784e-04
  296 KSP Residual norm 1.326678330884e-04
  297 KSP Residual norm 1.309010303477e-04
  298 KSP Residual norm 1.294079559659e-04
  299 KSP Residual norm 1.270829502634e-04
  300 KSP Residual norm 1.253096635883e-04
  301 KSP Residual norm 1.236101012044e-04
  302 KSP Residual norm 1.215007747316e-04
  303 KSP Residual norm 1.199669258136e-04
  304 KSP Residual norm 1.182878212656e-04
  305 KSP Residual norm 1.170576188511e-04
  306 KSP Residual norm 1.157160548033e-04
  307 KSP Residual norm 1.143802268983e-04
  308 KSP Residual norm 1.131477805901e-04
  309 KSP Residual norm 1.120586717508e-04
  310 KSP Residual norm 1.109357033449e-04
  311 KSP Residual norm 1.098628986112e-04
  312 KSP Residual norm 1.088307787888e-04
  313 KSP Residual norm 1.078719802218e-04
  314 KSP Residual norm 1.067936219972e-04
  315 KSP Residual norm 1.056691276820e-04
  316 KSP Residual norm 1.045807145798e-04
  317 KSP Residual norm 1.035176766538e-04
  318 KSP Residual norm 1.023134282438e-04
  319 KSP Residual norm 1.011261392477e-04
  320 KSP Residual norm 9.979994247133e-05
  321 KSP Residual norm 9.846635601485e-05
  322 KSP Residual norm 9.715879046281e-05
  323 KSP Residual norm 9.595962929725e-05
  324 KSP Residual norm 9.475109874326e-05
  325 KSP Residual norm 9.364200360958e-05
  326 KSP Residual norm 9.251165935085e-05
  327 KSP Residual norm 9.155205745925e-05
  328 KSP Residual norm 9.040400772312e-05
  329 KSP Residual norm 8.970247574210e-05
  330 KSP Residual norm 8.860494277104e-05
  331 KSP Residual norm 8.759613359639e-05
  332 KSP Residual norm 8.693211886143e-05
  333 KSP Residual norm 8.591035755291e-05
  334 KSP Residual norm 8.503950573112e-05
  335 KSP Residual norm 8.408777225342e-05
  336 KSP Residual norm 8.314068156687e-05
  337 KSP Residual norm 8.219219720743e-05
  338 KSP Residual norm 8.126991412502e-05
  339 KSP Residual norm 8.029313724320e-05
  340 KSP Residual norm 7.928144900988e-05
  341 KSP Residual norm 7.826026193992e-05
  342 KSP Residual norm 7.728812519139e-05
  343 KSP Residual norm 7.636908544960e-05
  344 KSP Residual norm 7.551575230485e-05
  345 KSP Residual norm 7.476439020178e-05
  346 KSP Residual norm 7.395645708737e-05
  347 KSP Residual norm 7.310816333545e-05
  348 KSP Residual norm 7.243398754601e-05
  349 KSP Residual norm 7.176188466494e-05
  350 KSP Residual norm 7.109764832878e-05
  351 KSP Residual norm 7.042301014717e-05
  352 KSP Residual norm 6.969123410748e-05
  353 KSP Residual norm 6.892262780226e-05
  354 KSP Residual norm 6.823390892981e-05
  355 KSP Residual norm 6.741389608503e-05
  356 KSP Residual norm 6.656915266959e-05
  357 KSP Residual norm 6.566517421726e-05
  358 KSP Residual norm 6.490485866251e-05
  359 KSP Residual norm 6.362616188224e-05
  360 KSP Residual norm 6.267908308888e-05
  361 KSP Residual norm 6.177580840372e-05
  362 KSP Residual norm 6.061073381606e-05
  363 KSP Residual norm 5.983434509565e-05
  364 KSP Residual norm 5.899233934599e-05
  365 KSP Residual norm 5.836560531915e-05
  366 KSP Residual norm 5.768671645043e-05
  367 KSP Residual norm 5.704319108070e-05
  368 KSP Residual norm 5.645222237924e-05
  369 KSP Residual norm 5.592586400768e-05
  370 KSP Residual norm 5.536315084912e-05
  371 KSP Residual norm 5.483157425338e-05
