  0 SNES Function norm 5.009446054354e+00
  742 KSP Residual norm 3.020158210710e-07
  743 KSP Residual norm 2.982964142189e-07
  744 KSP Residual norm 2.945031029782e-07
  745 KSP Residual norm 2.914595490673e-07
  746 KSP Residual norm 2.889423882659e-07
  747 KSP Residual norm 2.853185088557e-07
  748 KSP Residual norm 2.798301339585e-07
  749 KSP Residual norm 2.740629710313e-07
  750 KSP Residual norm 2.702852058034e-07
  751 KSP Residual norm 2.668878329726e-07
  752 KSP Residual norm 2.618694478829e-07
  753 KSP Residual norm 2.569186667176e-07
  754 KSP Residual norm 2.536586176806e-07
  755 KSP Residual norm 2.514097331192e-07
  756 KSP Residual norm 2.488106603238e-07
  757 KSP Residual norm 2.457708247711e-07
  758 KSP Residual norm 2.428563928773e-07
  759 KSP Residual norm 2.405880686402e-07
  760 KSP Residual norm 2.384530498186e-07
  761 KSP Residual norm 2.352376533125e-07
  762 KSP Residual norm 2.323953788761e-07
  763 KSP Residual norm 2.265213336316e-07
  764 KSP Residual norm 2.208804020211e-07
  765 KSP Residual norm 2.175961920445e-07
  766 KSP Residual norm 2.142526402939e-07
  767 KSP Residual norm 2.117801082849e-07
  768 KSP Residual norm 2.095426740976e-07
  769 KSP Residual norm 2.054143318944e-07
  770 KSP Residual norm 2.019595124118e-07
  771 KSP Residual norm 1.982117394474e-07
  772 KSP Residual norm 1.948687286143e-07
  773 KSP Residual norm 1.916641249904e-07
  774 KSP Residual norm 1.880114874840e-07
  775 KSP Residual norm 1.851090030632e-07
  776 KSP Residual norm 1.822437838697e-07
  777 KSP Residual norm 1.796916500532e-07
  778 KSP Residual norm 1.779744794908e-07
  779 KSP Residual norm 1.763444014617e-07
  780 KSP Residual norm 1.741782353384e-07
  781 KSP Residual norm 1.721570993233e-07
  782 KSP Residual norm 1.707028090681e-07
  783 KSP Residual norm 1.691941421198e-07
  784 KSP Residual norm 1.668115044298e-07
  785 KSP Residual norm 1.639482108062e-07
  786 KSP Residual norm 1.611754032060e-07
  787 KSP Residual norm 1.583795146114e-07
  788 KSP Residual norm 1.559612182577e-07
  789 KSP Residual norm 1.533553024652e-07
  790 KSP Residual norm 1.506537156257e-07
  791 KSP Residual norm 1.481824039042e-07
  792 KSP Residual norm 1.453030884837e-07
  793 KSP Residual norm 1.437701894257e-07
  794 KSP Residual norm 1.421197441081e-07
  795 KSP Residual norm 1.400023585617e-07
  796 KSP Residual norm 1.378698119579e-07
  797 KSP Residual norm 1.343507429941e-07
  798 KSP Residual norm 1.309172658821e-07
  799 KSP Residual norm 1.292727286445e-07
  800 KSP Residual norm 1.275292644986e-07
  801 KSP Residual norm 1.263293044171e-07
  802 KSP Residual norm 1.251842289852e-07
  803 KSP Residual norm 1.237236292922e-07
  804 KSP Residual norm 1.222203080939e-07
  805 KSP Residual norm 1.209400962725e-07
  806 KSP Residual norm 1.198038679744e-07
  807 KSP Residual norm 1.183967102590e-07
  808 KSP Residual norm 1.159272691065e-07
  809 KSP Residual norm 1.135023077854e-07
  810 KSP Residual norm 1.119099666325e-07
  811 KSP Residual norm 1.104301842276e-07
  812 KSP Residual norm 1.082968298935e-07
  813 KSP Residual norm 1.061246574271e-07
  814 KSP Residual norm 1.048515339511e-07
  815 KSP Residual norm 1.038507993388e-07
  816 KSP Residual norm 1.027485565842e-07
  817 KSP Residual norm 1.015233115444e-07
  818 KSP Residual norm 1.003814330156e-07
  819 KSP Residual norm 9.945584020601e-08
  820 KSP Residual norm 9.856135952669e-08
  821 KSP Residual norm 9.727498490790e-08
  822 KSP Residual norm 9.613446968301e-08
  823 KSP Residual norm 9.366533805138e-08
  824 KSP Residual norm 9.134646148956e-08
  825 KSP Residual norm 8.997332401225e-08
  826 KSP Residual norm 8.856007258549e-08
  827 KSP Residual norm 8.752854777113e-08
  828 KSP Residual norm 8.667758940995e-08
  829 KSP Residual norm 8.489709384732e-08
  830 KSP Residual norm 8.352483991794e-08
  831 KSP Residual norm 8.199096790410e-08
  832 KSP Residual norm 8.044149110467e-08
  833 KSP Residual norm 7.908676367555e-08
  834 KSP Residual norm 7.761130204885e-08
  835 KSP Residual norm 7.647217135356e-08
  836 KSP Residual norm 7.529019109502e-08
  837 KSP Residual norm 7.415006427202e-08
  838 KSP Residual norm 7.349766908497e-08
  839 KSP Residual norm 7.278244397142e-08
  840 KSP Residual norm 7.182085025652e-08
  841 KSP Residual norm 7.096000005329e-08
  842 KSP Residual norm 7.035053187214e-08
  843 KSP Residual norm 6.976473191553e-08
  844 KSP Residual norm 6.867939157243e-08
  845 KSP Residual norm 6.749723916182e-08
  846 KSP Residual norm 6.643521313758e-08
  847 KSP Residual norm 6.535772859408e-08
  848 KSP Residual norm 6.433693732847e-08
  849 KSP Residual norm 6.310039664393e-08
  850 KSP Residual norm 6.196809250795e-08
  851 KSP Residual norm 6.095048951153e-08
  852 KSP Residual norm 5.978151197720e-08
  853 KSP Residual norm 5.920587892248e-08
  854 KSP Residual norm 5.848465826947e-08
  855 KSP Residual norm 5.759977488266e-08
  856 KSP Residual norm 5.670739703404e-08
  857 KSP Residual norm 5.532708585909e-08
  858 KSP Residual norm 5.400061732832e-08
  859 KSP Residual norm 5.328822271280e-08
  860 KSP Residual norm 5.250797613436e-08
  861 KSP Residual norm 5.198330860943e-08
  862 KSP Residual norm 5.150634302512e-08
  863 KSP Residual norm 5.098998971706e-08
  864 KSP Residual norm 5.044820714147e-08
  865 KSP Residual norm 4.988880126217e-08
  866 KSP Residual norm 4.934297130540e-08
  867 KSP Residual norm 4.873932122743e-08
  868 KSP Residual norm 4.777610373063e-08
  869 KSP Residual norm 4.697419097326e-08
  870 KSP Residual norm 4.624342081304e-08
  871 KSP Residual norm 4.559841980218e-08
  872 KSP Residual norm 4.491128753597e-08
  873 KSP Residual norm 4.403368621241e-08
  874 KSP Residual norm 4.349115601261e-08
  875 KSP Residual norm 4.299643381315e-08
  876 KSP Residual norm 4.250385922711e-08
  877 KSP Residual norm 4.205099887938e-08
  878 KSP Residual norm 4.164494544419e-08
  879 KSP Residual norm 4.126925681497e-08
  880 KSP Residual norm 4.088088862598e-08
  881 KSP Residual norm 4.030657642856e-08
  882 KSP Residual norm 3.981016839746e-08
  883 KSP Residual norm 3.886727711107e-08
  884 KSP Residual norm 3.794558562412e-08
  885 KSP Residual norm 3.736205391054e-08
  886 KSP Residual norm 3.675119368643e-08
  887 KSP Residual norm 3.628990140116e-08
  888 KSP Residual norm 3.595953223318e-08
  889 KSP Residual norm 3.526164098390e-08
  890 KSP Residual norm 3.472361686449e-08
  891 KSP Residual norm 3.406330726583e-08
  892 KSP Residual norm 3.333168931396e-08
  893 KSP Residual norm 3.272370562992e-08
  894 KSP Residual norm 3.214752199426e-08
  895 KSP Residual norm 3.171251449595e-08
  896 KSP Residual norm 3.123931048353e-08
  897 KSP Residual norm 3.075842873945e-08
  898 KSP Residual norm 3.047794126841e-08
  899 KSP Residual norm 3.016546285423e-08
  900 KSP Residual norm 2.975165866696e-08
  901 KSP Residual norm 2.939887250507e-08
  902 KSP Residual norm 2.914111075907e-08
  903 KSP Residual norm 2.889055335716e-08
  904 KSP Residual norm 2.843297023782e-08
  905 KSP Residual norm 2.794794397887e-08
  906 KSP Residual norm 2.753916147114e-08
  907 KSP Residual norm 2.712406439765e-08
  908 KSP Residual norm 2.666923328252e-08
  909 KSP Residual norm 2.610350297066e-08
  910 KSP Residual norm 2.560444777181e-08
  911 KSP Residual norm 2.518312292049e-08
  912 KSP Residual norm 2.472826600130e-08
  913 KSP Residual norm 2.450439622231e-08
  914 KSP Residual norm 2.419850173589e-08
  915 KSP Residual norm 2.383022018627e-08
  916 KSP Residual norm 2.343969034248e-08
  917 KSP Residual norm 2.289232404288e-08
  918 KSP Residual norm 2.238111588539e-08
  919 KSP Residual norm 2.205884756823e-08
  920 KSP Residual norm 2.175020472971e-08
  921 KSP Residual norm 2.151260020688e-08
  922 KSP Residual norm 2.130918233027e-08
  923 KSP Residual norm 2.111580330252e-08
  924 KSP Residual norm 2.090246977447e-08
  925 KSP Residual norm 2.068088022180e-08
  926 KSP Residual norm 2.043224704585e-08
  927 KSP Residual norm 2.016210904939e-08
  928 KSP Residual norm 1.977743880135e-08
  929 KSP Residual norm 1.945847435461e-08
  930 KSP Residual norm 1.914776180111e-08
  931 KSP Residual norm 1.888700867795e-08
  932 KSP Residual norm 1.859638680323e-08
  933 KSP Residual norm 1.824159040274e-08
  934 KSP Residual norm 1.799748896889e-08
  935 KSP Residual norm 1.777793242892e-08
  936 KSP Residual norm 1.759159252062e-08
  937 KSP Residual norm 1.740788794648e-08
  938 KSP Residual norm 1.724832167907e-08
  939 KSP Residual norm 1.709172537327e-08
  940 KSP Residual norm 1.691673902428e-08
  941 KSP Residual norm 1.669797044656e-08
  942 KSP Residual norm 1.646163218152e-08
  943 KSP Residual norm 1.611663093324e-08
  944 KSP Residual norm 1.573318713689e-08
  945 KSP Residual norm 1.546974807023e-08
  946 KSP Residual norm 1.523320082455e-08
  947 KSP Residual norm 1.503123666185e-08
  948 KSP Residual norm 1.489810114971e-08
  949 KSP Residual norm 1.466549330384e-08
  950 KSP Residual norm 1.439824392019e-08
  951 KSP Residual norm 1.410479709211e-08
  952 KSP Residual norm 1.383079454198e-08
  953 KSP Residual norm 1.354659403761e-08
  954 KSP Residual norm 1.333540643808e-08
  955 KSP Residual norm 1.314734859168e-08
  956 KSP Residual norm 1.293767012797e-08
  957 KSP Residual norm 1.274907213170e-08
  958 KSP Residual norm 1.260860679200e-08
  959 KSP Residual norm 1.249886167077e-08
  960 KSP Residual norm 1.234807691234e-08
  961 KSP Residual norm 1.221994199519e-08
  962 KSP Residual norm 1.211496196190e-08
  963 KSP Residual norm 1.198876177402e-08
  964 KSP Residual norm 1.182441752441e-08
  965 KSP Residual norm 1.161947908459e-08
  966 KSP Residual norm 1.144682975809e-08
  967 KSP Residual norm 1.128273704294e-08
  968 KSP Residual norm 1.105975807119e-08
  969 KSP Residual norm 1.085413857740e-08
  970 KSP Residual norm 1.063018791756e-08
  971 KSP Residual norm 1.043734207007e-08
  972 KSP Residual norm 1.027263735205e-08
  973 KSP Residual norm 1.017797529476e-08
  974 KSP Residual norm 1.005186773332e-08
  975 KSP Residual norm 9.904275266618e-09
  976 KSP Residual norm 9.731935732366e-09
  977 KSP Residual norm 9.508410464028e-09
  978 KSP Residual norm 9.299521446033e-09
  979 KSP Residual norm 9.159735577081e-09
  980 KSP Residual norm 9.037268009879e-09
  981 KSP Residual norm 8.937463161908e-09
  982 KSP Residual norm 8.863227047028e-09
  983 KSP Residual norm 8.776748188828e-09
  984 KSP Residual norm 8.688264813856e-09
  985 KSP Residual norm 8.602188829570e-09
  986 KSP Residual norm 8.496234280922e-09
  987 KSP Residual norm 8.381376680602e-09
  988 KSP Residual norm 8.216621650743e-09
  989 KSP Residual norm 8.072170182404e-09
  990 KSP Residual norm 7.954297513842e-09
  991 KSP Residual norm 7.848227607448e-09
  992 KSP Residual norm 7.719385569325e-09
  993 KSP Residual norm 7.568450324736e-09
  994 KSP Residual norm 7.466424538929e-09
  995 KSP Residual norm 7.373292346796e-09
  996 KSP Residual norm 7.299947909953e-09
  997 KSP Residual norm 7.223912784427e-09
  998 KSP Residual norm 7.154532777949e-09
  999 KSP Residual norm 7.095950655130e-09
  1000 KSP Residual norm 7.020281800822e-09
  1001 KSP Residual norm 6.930947646148e-09
  1002 KSP Residual norm 6.834536592188e-09
  1003 KSP Residual norm 6.683120230593e-09
  1004 KSP Residual norm 6.528216089631e-09
  1005 KSP Residual norm 6.418401637516e-09
  1006 KSP Residual norm 6.319986612465e-09
  1007 KSP Residual norm 6.241992870428e-09
  1008 KSP Residual norm 6.186157551205e-09
  1009 KSP Residual norm 6.087098527136e-09
  1010 KSP Residual norm 5.977420127662e-09
  1011 KSP Residual norm 5.847708749552e-09
  1012 KSP Residual norm 5.739681062344e-09
  1013 KSP Residual norm 5.617529420291e-09
  1014 KSP Residual norm 5.529349465905e-09
  1015 KSP Residual norm 5.449793639596e-09
  1016 KSP Residual norm 5.364228200855e-09
  1017 KSP Residual norm 5.289235603537e-09
  1018 KSP Residual norm 5.231117191601e-09
  1019 KSP Residual norm 5.183394886104e-09
  1020 KSP Residual norm 5.129078423475e-09
  1021 KSP Residual norm 5.078319827548e-09
  1022 KSP Residual norm 5.033586607665e-09
  1023 KSP Residual norm 4.981890032118e-09
  1024 KSP Residual norm 4.911873614499e-09
  1025 KSP Residual norm 4.830608879791e-09
  1026 KSP Residual norm 4.757579744772e-09
  1027 KSP Residual norm 4.688160612653e-09
  1028 KSP Residual norm 4.593677148565e-09
  1029 KSP Residual norm 4.506436769812e-09
  1030 KSP Residual norm 4.411788770499e-09
  1031 KSP Residual norm 4.333586567156e-09
  1032 KSP Residual norm 4.265174376399e-09
  1033 KSP Residual norm 4.225434403610e-09
  1034 KSP Residual norm 4.176691357141e-09
  1035 KSP Residual norm 4.113605203187e-09
  1036 KSP Residual norm 4.044443911025e-09
  1037 KSP Residual norm 3.947897460636e-09
  1038 KSP Residual norm 3.858767182969e-09
  1039 KSP Residual norm 3.803215072514e-09
  1040 KSP Residual norm 3.753608400992e-09
  1041 KSP Residual norm 3.712759335912e-09
  1042 KSP Residual norm 3.682476155749e-09
  1043 KSP Residual norm 3.648606318973e-09
  1044 KSP Residual norm 3.610142076553e-09
  1045 KSP Residual norm 3.574839417660e-09
  1046 KSP Residual norm 3.530025326544e-09
  1047 KSP Residual norm 3.482938119008e-09
  1048 KSP Residual norm 3.410580113958e-09
  1049 KSP Residual norm 3.347262326398e-09
  1050 KSP Residual norm 3.300907738119e-09
  1051 KSP Residual norm 3.258389137921e-09
  1052 KSP Residual norm 3.199743174394e-09
  1053 KSP Residual norm 3.136258006069e-09
  1054 KSP Residual norm 3.092949525157e-09
  1055 KSP Residual norm 3.054924711228e-09
  1056 KSP Residual norm 3.024295391559e-09
  1057 KSP Residual norm 2.992390292384e-09
  1058 KSP Residual norm 2.965330786258e-09
  1059 KSP Residual norm 2.940564707419e-09
  1060 KSP Residual norm 2.911317895928e-09
  1061 KSP Residual norm 2.872802390790e-09
  1062 KSP Residual norm 2.835485425086e-09
  1063 KSP Residual norm 2.768864165428e-09
  1064 KSP Residual norm 2.704900852323e-09
  1065 KSP Residual norm 2.659516539459e-09
  1066 KSP Residual norm 2.618742362825e-09
  1067 KSP Residual norm 2.588255193673e-09
  1068 KSP Residual norm 2.564746685889e-09
  1069 KSP Residual norm 2.523279638430e-09
  1070 KSP Residual norm 2.477151502177e-09
  1071 KSP Residual norm 2.425916721446e-09
  1072 KSP Residual norm 2.376628937807e-09
  1073 KSP Residual norm 2.329375121667e-09
  1074 KSP Residual norm 2.290104378690e-09
  1075 KSP Residual norm 2.257627716368e-09
  1076 KSP Residual norm 2.222803991960e-09
  1077 KSP Residual norm 2.190440448694e-09
  1078 KSP Residual norm 2.167494430421e-09
  1079 KSP Residual norm 2.147280262529e-09
  1080 KSP Residual norm 2.125403939280e-09
  1081 KSP Residual norm 2.104798164730e-09
  1082 KSP Residual norm 2.085958218715e-09
  1083 KSP Residual norm 2.065311828786e-09
  1084 KSP Residual norm 2.034811127440e-09
  1085 KSP Residual norm 2.002278874698e-09
  1086 KSP Residual norm 1.972413282408e-09
  1087 KSP Residual norm 1.941396415192e-09
  1088 KSP Residual norm 1.904734547573e-09
  1089 KSP Residual norm 1.864468668559e-09
  1090 KSP Residual norm 1.827366561079e-09
  1091 KSP Residual norm 1.794303652254e-09
  1092 KSP Residual norm 1.766146681907e-09
  1093 KSP Residual norm 1.749475410215e-09
  1094 KSP Residual norm 1.730261506770e-09
  1095 KSP Residual norm 1.704309863538e-09
  1096 KSP Residual norm 1.675190208823e-09
  1097 KSP Residual norm 1.635991437421e-09
  1098 KSP Residual norm 1.595756784856e-09
  1099 KSP Residual norm 1.574825507201e-09
  1100 KSP Residual norm 1.553533502243e-09
  1101 KSP Residual norm 1.537888885360e-09
  1102 KSP Residual norm 1.525053875282e-09
  1103 KSP Residual norm 1.511533398046e-09
  1104 KSP Residual norm 1.495989007130e-09
  1105 KSP Residual norm 1.480714789462e-09
  1106 KSP Residual norm 1.462470209721e-09
  1107 KSP Residual norm 1.442034517738e-09
  1108 KSP Residual norm 1.411704506806e-09
  1109 KSP Residual norm 1.383143997812e-09
  1110 KSP Residual norm 1.364389027422e-09
  1111 KSP Residual norm 1.346634373445e-09
  1112 KSP Residual norm 1.320663404104e-09
  1113 KSP Residual norm 1.293522564794e-09
  1114 KSP Residual norm 1.275324664856e-09
  1115 KSP Residual norm 1.259630632147e-09
  1116 KSP Residual norm 1.246590564451e-09
  1117 KSP Residual norm 1.233753789964e-09
  1118 KSP Residual norm 1.223005841230e-09
  1119 KSP Residual norm 1.212736691943e-09
  1120 KSP Residual norm 1.201064857552e-09
  1121 KSP Residual norm 1.185076409280e-09
  1122 KSP Residual norm 1.170415514815e-09
  1123 KSP Residual norm 1.141013563334e-09
  1124 KSP Residual norm 1.114826290553e-09
  1125 KSP Residual norm 1.096249805758e-09
  1126 KSP Residual norm 1.079279514160e-09
  1127 KSP Residual norm 1.067678628146e-09
  1128 KSP Residual norm 1.057824635455e-09
  1129 KSP Residual norm 1.039827603195e-09
  1130 KSP Residual norm 1.021289975978e-09
  1131 KSP Residual norm 1.000225942511e-09
  1132 KSP Residual norm 9.782732038089e-10
  1133 KSP Residual norm 9.594810874275e-10
  1134 KSP Residual norm 9.432395775474e-10
  1135 KSP Residual norm 9.297843775724e-10
  1136 KSP Residual norm 9.159466253567e-10
  1137 KSP Residual norm 9.020082853372e-10
  1138 KSP Residual norm 8.930325546668e-10
  1139 KSP Residual norm 8.847693337565e-10
  1140 KSP Residual norm 8.753399244873e-10
  1141 KSP Residual norm 8.662834844496e-10
  1142 KSP Residual norm 8.586745681816e-10
  1143 KSP Residual norm 8.504612624620e-10
  1144 KSP Residual norm 8.374370488444e-10
  1145 KSP Residual norm 8.245413469792e-10
  1146 KSP Residual norm 8.120791158942e-10
  1147 KSP Residual norm 7.992290651090e-10
  1148 KSP Residual norm 7.844164736354e-10
  1149 KSP Residual norm 7.669096622062e-10
  1150 KSP Residual norm 7.513262157550e-10
